timestamp,vibration,temperature,score,status
2025-12-06 11:34:23,10.09,45.13,0.19617454738169626,NORMAL
2025-12-06 11:34:24,10.41,45.06,0.21255674974448702,NORMAL
2025-12-06 11:34:25,10.84,45.13,0.2165695185508823,NORMAL
2025-12-06 11:34:26,10.97,45.58,0.16178508875552922,NORMAL
2025-12-06 11:34:27,10.62,45.5,0.16954170929261164,NORMAL
2025-12-06 11:34:28,11.52,45.65,0.15773980487429562,NORMAL
2025-12-06 11:34:29,11.22,45.58,0.15706849783043086,NORMAL
2025-12-06 11:34:30,11.32,45.7,0.14194231892350706,NORMAL
2025-12-06 11:34:31,11.44,46.02,0.07607714259725118,WARNING
2025-12-06 11:34:32,12.48,45.82,0.044756920496556885,WARNING
2025-12-06 11:34:33,12.56,45.9,0.030363985277001015,WARNING
2025-12-06 11:34:34,12.41,46.33,-0.02595316194752262,ANOMALY
2025-12-06 11:34:35,13.03,46.47,-0.04409010197198615,ANOMALY
2025-12-06 11:34:36,12.62,46.57,-0.04551992004442529,ANOMALY
2025-12-06 11:34:37,13.38,46.37,-0.0363737080285772,ANOMALY
2025-12-06 11:34:38,12.82,46.8,-0.05528472943131246,ANOMALY
2025-12-06 11:34:39,13.05,46.81,-0.05528472943131246,ANOMALY
2025-12-06 11:34:40,13.44,46.64,-0.04982682868488397,ANOMALY
2025-12-06 11:34:41,13.72,46.94,-0.05528472943131246,ANOMALY
2025-12-06 11:34:42,14.42,47.16,-0.05528472943131246,ANOMALY
2025-12-06 11:34:43,13.84,47.04,-0.05528472943131246,ANOMALY
2025-12-06 11:34:44,14.03,47.36,-0.05528472943131246,ANOMALY
2025-12-06 11:34:45,14.57,47.23,-0.05528472943131246,ANOMALY
2025-12-06 11:34:46,14.31,47.26,-0.05528472943131246,ANOMALY
2025-12-06 11:34:47,15.26,47.41,-0.05528472943131246,ANOMALY
2025-12-06 11:34:48,14.92,47.71,-0.05528472943131246,ANOMALY
2025-12-06 11:34:49,15.87,47.56,-0.05528472943131246,ANOMALY
2025-12-06 11:34:50,16.05,47.94,-0.05528472943131246,ANOMALY
2025-12-06 11:34:51,15.33,47.99,-0.05528472943131246,ANOMALY
2025-12-06 11:34:52,15.69,47.9,-0.05528472943131246,ANOMALY
2025-12-06 11:34:53,15.73,47.96,-0.05528472943131246,ANOMALY
2025-12-06 11:34:54,16.09,48.03,-0.05528472943131246,ANOMALY
2025-12-06 11:34:55,16.47,48.36,-0.05528472943131246,ANOMALY
